player_name,position,from_team,to_team,move_type,contract_years,contract_value,2024_grade,projected_2025_grade,snap_percentage_2024,importance_to_old_team,importance_to_new_team,impact_score,cap_savings,contract_value_new_team,guaranteed_money,cap_hit_2025,team_options,draft_criticism,college_stats,philosophy,fired_date,trade_return,dead_money,trade_cost,draft_trade,no_trade_clause
Josh Reynolds,WR3,Det,Den,Free Agent Signing,1,3800000,7.0,7.2,65.0,7.0,7.0,0.21,,,,,,,,,,,,,,
Javonte Williams,RB,Den,Dal,Free Agent Loss,0,0,6.0,0.0,55.0,6.5,0.0,0.0,,,,,,,,,,,,,,
Zach Wilson,QB,Den,Mia,Free Agent Loss,0,0,5.5,0.0,20.0,5.0,0.0,0.0,,,,,,,,,,,,,,
Riley Dixon,P,Den,TB,Free Agent Loss,0,0,7.0,0.0,100.0,6.0,0.0,0.0,,,,,,,,,,,,,,
Tremon Smith,S,Den,Hou,Free Agent Loss,0,0,6.5,0.0,30.0,6.5,0.0,0.0,,,,,,,,,,,,,,
Jahdae Barron,CB1,DRAFT,Den,2025 Draft Pick #20,4,22500000,0.0,8.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,
RJ Harvey,RB,DRAFT,Den,2025 Draft Pick #60,4,8500000,0.0,7.5,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,
Pat Bryant,WR2,DRAFT,Den,2025 Draft Pick #85,4,6800000,0.0,7.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,
Sai'vion Jones,EDGE,DRAFT,Den,2025 Draft Pick #92,4,6200000,0.0,6.8,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Harold Fannin Jr.,TE,DRAFT,Den,2025 Draft Pick #128,4,4500000,0.0,6.5,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Tyre West,S,DRAFT,Den,2025 Draft Pick #165,4,4000000,0.0,6.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
Caleb Lohner,TE,DRAFT,Den,2025 Draft Pick #238,4,3200000,0.0,5.8,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,
D.J. Jones,DT,Den,Den,Extension,3,39000000,8.2,8.0,80.0,9.0,9.0,0.69,,,,,,,,,,,,,,
Jarrett Stidham,QB,Den,Den,Re-signing,2,12000000,7.0,7.0,25.0,7.5,7.5,0.44,,,,,,,,,,,,,,
Lil'Jordan Humphrey,WR3,Den,Den,Re-signing,1,2800000,6.5,6.5,35.0,6.0,6.0,0.09,,,,,,,,,,,,,,
Darren Rizzi,ST_COACH,NO,Den,Coaching Hire,3,4500000,8.0,8.0,0.0,7.0,7.5,0.0,,,,,,,,,,,,,,
Davis Webb,QB_COACH,Den,Den,Promotion,2,2000000,7.0,7.5,0.0,7.0,8.0,0.0,,,,,,,,,,,,,,
Jim Leonhard,DB_COACH,Den,Den,Promotion,2,1800000,7.0,7.5,0.0,7.0,7.5,0.0,,,,,,,,,,,,,,
Reed Burckhardt,AGM,Den,Den,Promotion,3,3000000,0.0,7.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Jordan Dizon,SCOUT,Phi,Den,Front Office Hire,2,800000,7.5,7.5,0.0,6.5,6.5,0.0,,,,,,,,,,,,,,
Geno Smith,QB,Sea,LV,Trade + Extension,2,85500000,8.0,8.2,95.0,8.5,10.0,2.5,,,,,,,,,,,,,,
Jeremy Chinn,S,Was,LV,Free Agent Signing,2,16000000,8.0,7.8,94.0,8.0,8.5,1.07,,,,,,,,,,,,,,
Elandon Roberts,LB,Pit,LV,Free Agent Signing,1,3010000,7.0,7.2,60.0,6.5,7.5,0.47,,,,,,,,,,,,,,
Eric Stokes,CB2,GB,LV,Free Agent Signing,1,4000000,6.5,7.0,70.0,6.5,7.5,0.4,,,,,,,,,,,,,,
Devin White,LB,Phi,LV,Free Agent Signing,1,5500000,6.8,7.5,65.0,6.0,8.0,0.53,,,,,,,,,,,,,,
Raheem Mostert,RB,Mia,LV,Free Agent Signing,1,2100000,7.0,7.2,55.0,6.5,7.0,0.36,,,,,,,,,,,,,,
Alex Cappa,G,Cin,LV,Free Agent Signing,2,11000000,7.2,7.0,85.0,7.0,7.5,0.54,,,,,,,,,,,,,,
Andre Cisco,S,NYJ,LV,Free Agent Signing,1,3200000,6.8,6.5,60.0,6.0,6.5,0.44,,,,,,,,,,,,,,
Tre'von Moehrig,S,LV,Car,Free Agent Loss,0,0,7.0,0.0,85.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Robert Spillane,LB,LV,NE,Free Agent Loss,0,0,7.5,0.0,90.0,8.5,0.0,0.0,,,,,,,,,,,,,,
Nate Hobbs,CB2,LV,GB,Free Agent Loss,0,0,7.0,0.0,75.0,7.5,0.0,0.0,,,,,,,,,,,,,,
Aidan O'Connell,QB,LV,RELEASED,Cut,0,0,5.5,0.0,40.0,5.0,0.0,0.0,,,,,,,,,,,,,,
Ashton Jeanty,RB,DRAFT,LV,2025 Draft Pick #6,4,38500000,0.0,8.5,0.0,0.0,9.5,0.0,,,,,,,,,,,,,,
Jack Bech,WR2,DRAFT,LV,2025 Draft Pick #42,4,12800000,0.0,7.0,0.0,0.0,7.5,0.0,,,,,,,,,,,,,,
Darien Porter,CB1,DRAFT,LV,2025 Draft Pick #65,4,8200000,0.0,7.2,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,
Charles Grant,OT,DRAFT,LV,2025 Draft Pick #78,4,6800000,0.0,6.5,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Caleb Rogers,G,DRAFT,LV,2025 Draft Pick #89,4,6200000,0.0,6.5,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Dont'e Thornton Jr.,WR3,DRAFT,LV,2025 Draft Pick #115,4,4800000,0.0,6.8,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,
Maxx Crosby,EDGE,LV,LV,Extension,3,106500000,9.5,9.2,90.0,10.0,10.0,1.71,,,,,,,,,,,,,,
Malcolm Koonce,EDGE,LV,LV,Re-signing,1,12000000,6.5,7.5,30.0,7.0,7.5,0.29,,,,,,,,,,,,,,
Adam Butler,DT,LV,LV,Extension,3,16500000,7.5,7.2,65.0,7.5,7.5,0.43,,,,,,,,,,,,,,
Isaiah Pola-Mao,S,LV,LV,Extension,2,8450000,7.0,7.2,70.0,7.0,7.0,0.57,,,,,,,,,,,,,,
AJ Cole,P,LV,LV,Extension,4,15800000,8.0,8.0,100.0,7.0,7.0,0.37,,,,,,,,,,,,,,
Pete Carroll,HC,RETIRED,LV,Coaching Hire,3,25000000,0.0,9.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,
Chip Kelly,OC,UCLA,LV,Coaching Hire,3,8000000,0.0,8.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,
Patrick Graham,DC,LV,LV,Coaching Retention,2,5000000,7.0,7.5,0.0,7.5,7.5,0.0,,,,,,,,,,,,,,
Brennan Carroll,RB_COACH,SEATTLE,LV,Coaching Hire,3,2500000,7.5,8.0,0.0,7.0,8.5,0.0,,,,,,,,,,,,,,
John Spytek,GM,TB,LV,Front Office Hire,4,12000000,8.5,8.5,0.0,8.0,9.5,0.0,,,,,,,,,,,,,,
